"ISOcode","cancer_type","distribution_method","risk_calculation","LRM_lifetime_risk","LRM_lifetime_risk_percent","LRM_variance","LRM_std_error","LRM_std_error_percent","LRM_ci_lower","LRM_ci_upper","LRM_ci_lower_percent","LRM_ci_upper_percent","LRM_n_age_groups","LRM_note"
702,"colorectum","Poisson","LRM",0.0805167312572687,8.051673,5.64171129335063e-06,0.00237522868232737,0.237523,0.0758612830399071,0.0851721794746304,7.586128,8.517218,18,"Success"
191,"colorectum","Poisson","LRM",0.0628450470148273,6.284505,2.11715537039547e-06,0.00145504480013348,0.145504,0.0599931592065657,0.0656969348230889,5.999316,6.569693,18,"Success"
578,"colorectum","Poisson","LRM",0.0590009915833021,5.900099,1.97198360726413e-06,0.00140427333780291,0.140427,0.0562486158412084,0.0617533673253959,5.624862,6.175337,18,"Success"
703,"colorectum","Poisson","LRM",0.0568042155521749,5.680422,2.03301655274396e-06,0.00142583889438602,0.142584,0.0540095713191783,0.0595988597851715,5.400957,5.959886,18,"Success"
348,"colorectum","Poisson","LRM",0.0555993822017084,5.559938,7.73368334484469e-07,0.000879413631054505,0.087941,0.0538757314848416,0.0573230329185752,5.387573,5.732303,18,"Success"
554,"colorectum","Poisson","LRM",0.0543107974869912,5.43108,2.1398523303947e-06,0.00146282341053003,0.146282,0.0514436636023523,0.05717793137163,5.144366,5.717793,18,"Success"
616,"colorectum","Poisson","LRM",0.0519561707340238,5.195617,2.27065280969645e-07,0.000476513673434085,0.047651,0.051022203934093,0.0528901375339546,5.10222,5.289014,18,"Success"
858,"colorectum","Poisson","LRM",0.0517513886567581,5.175139,2.77328566386119e-06,0.00166531848721534,0.166532,0.048487364421816,0.0550154128917001,4.848736,5.501541,18,"Success"
124,"colorectum","Poisson","LRM",0.0507811679722935,5.078117,2.81674690228145e-07,0.000530730336638245,0.053073,0.0497409365124825,0.0518213994321045,4.974094,5.18214,18,"Success"
620,"colorectum","Poisson","LRM",0.0507256372666591,5.072564,6.09295200771536e-07,0.000780573635713848,0.078057,0.04919571294066,0.0522555615926583,4.919571,5.225556,18,"Success"
233,"colorectum","Poisson","LRM",0.0487636852262164,4.876369,4.89028610613506e-06,0.00221139912863668,0.22114,0.0444293429340886,0.0530980275183443,4.442934,5.309803,18,"Success"
52,"colorectum","Poisson","LRM",0.0483328628722702,4.833286,2.99596390889029e-05,0.00547353990475112,0.547354,0.037604724658958,0.0590610010855824,3.760472,5.9061,18,"Success"
96,"colorectum","Poisson","LRM",0.0481253711267155,4.812537,5.20116919726028e-05,0.00721191319780007,0.721191,0.0339900212590274,0.0622607209944037,3.399002,6.226072,18,"Success"
528,"colorectum","Poisson","LRM",0.0474140982315886,4.74141,4.28997906677393e-07,0.000654979317747815,0.065498,0.0461303387688028,0.0486978576943743,4.613034,4.869786,18,"Success"
388,"colorectum","Poisson","LRM",0.0471805744765592,4.718057,7.87131217515113e-06,0.00280558588803678,0.280559,0.0416816261360071,0.0526795228171112,4.168163,5.267952,18,"Success"
826,"colorectum","Poisson","LRM",0.0470933821123837,4.709338,1.15544876816539e-07,0.000339918926828942,0.033992,0.046427141015799,0.0477596232089684,4.642714,4.775962,18,"Success"
392,"colorectum","Poisson","LRM",0.046729432621191,4.672943,3.98039892132219e-08,0.000199509371241608,0.019951,0.0463383942535575,0.0471204709888246,4.633839,4.712047,18,"Success"
