"Region","ISOcode","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Afghanistan",4,0,4,0,0,6587946.5,83784
"Afghanistan",4,5,9,0,0,5895752.5,6860
"Afghanistan",4,10,14,10,0,5200496,4752
"Afghanistan",4,15,19,26,17,4631923.5,7188
"Afghanistan",4,20,24,37,23,4072960,9150
"Afghanistan",4,25,29,38,25,3348016,8122
"Afghanistan",4,30,34,55,34,2576735,7023
"Afghanistan",4,35,39,54,35,1976412,6639
"Afghanistan",4,40,44,74,43,1613110,7211
"Afghanistan",4,45,49,93,55,1324159.5,8426
"Afghanistan",4,50,54,114,76,1038712.5,9715
"Afghanistan",4,55,59,133,88,781336,10933
"Afghanistan",4,60,64,144,92,575593,12390
"Afghanistan",4,65,69,137,85,410757.5,13887
"Afghanistan",4,70,74,117,76,274530,14985
"Afghanistan",4,75,79,78,53,166809.5,14619
"Afghanistan",4,80,84,37,26,74652.5,10604
"Afghanistan",4,85,999,16,11,28940,6908
"Albania",8,0,4,0,0,148287,293
"Albania",8,5,9,0,0,172627.5,35
"Albania",8,10,14,0,0,166069.5,42
"Albania",8,15,19,0,0,176824,71
"Albania",8,20,24,1,0,208455.5,90
"Albania",8,25,29,4,0,238788.5,118
"Albania",8,30,34,6,0,226264.5,153
"Albania",8,35,39,9,0,184629.5,205
"Albania",8,40,44,16,2,156123,248
"Albania",8,45,49,22,6,157854.5,394
"Albania",8,50,54,35,12,175771,653
"Albania",8,55,59,63,22,183880,1014
"Albania",8,60,64,77,35,185940.5,1560
"Albania",8,65,69,74,46,152983.5,2023
"Albania",8,70,74,68,49,114180,2845
"Albania",8,75,79,58,48,79696.5,3560
"Albania",8,80,84,50,40,58955.5,4619
"Albania",8,85,999,39,32,40277.5,6704
"Algeria",12,0,4,0,0,4862517,20524
"Algeria",12,5,9,0,0,4941797.5,1378
"Algeria",12,10,14,3,0,4221454.5,1232
"Algeria",12,15,19,13,23,3281901,1492
"Algeria",12,20,24,39,42,2846322,1590
"Algeria",12,25,29,65,22,3286152.5,2110
"Algeria",12,30,34,116,16,3617857,2656
"Algeria",12,35,39,241,53,3714473.5,3680
"Algeria",12,40,44,399,133,3368926.5,4688
"Algeria",12,45,49,542,226,2766843.5,5789
"Algeria",12,50,54,740,335,2355453,7470
"Algeria",12,55,59,972,434,1923705,10419
