"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"1","Afghanistan",0,14,4,"AFG",10,0
"2","Afghanistan",15,19,4,"AFG",26,17
"3","Afghanistan",20,24,4,"AFG",37,23
"4","Afghanistan",25,29,4,"AFG",38,25
"5","Afghanistan",30,34,4,"AFG",55,34
"6","Afghanistan",35,39,4,"AFG",54,35
"7","Afghanistan",40,44,4,"AFG",74,43
"8","Afghanistan",45,49,4,"AFG",93,55
"9","Afghanistan",50,54,4,"AFG",114,76
"10","Afghanistan",55,59,4,"AFG",133,88
"11","Afghanistan",60,64,4,"AFG",144,92
"12","Afghanistan",65,69,4,"AFG",137,85
"13","Afghanistan",70,74,4,"AFG",117,76
"14","Afghanistan",75,79,4,"AFG",78,53
"15","Afghanistan",80,84,4,"AFG",37,26
"16","Afghanistan",85,999,4,"AFG",16,11
"17","Albania",0,14,8,"ALB",0,0
"18","Albania",15,19,8,"ALB",0,0
"19","Albania",20,24,8,"ALB",1,0
"20","Albania",25,29,8,"ALB",4,0
"21","Albania",30,34,8,"ALB",6,0
"22","Albania",35,39,8,"ALB",9,0
"23","Albania",40,44,8,"ALB",16,2
"24","Albania",45,49,8,"ALB",22,6
"25","Albania",50,54,8,"ALB",35,12
"26","Albania",55,59,8,"ALB",63,22
"27","Albania",60,64,8,"ALB",77,35
"28","Albania",65,69,8,"ALB",74,46
"29","Albania",70,74,8,"ALB",68,49
"30","Albania",75,79,8,"ALB",58,48
"31","Albania",80,84,8,"ALB",50,40
"32","Albania",85,999,8,"ALB",39,32
"33","Algeria",0,14,12,"DZA",3,0
"34","Algeria",15,19,12,"DZA",13,23
"35","Algeria",20,24,12,"DZA",39,42
"36","Algeria",25,29,12,"DZA",65,22
"37","Algeria",30,34,12,"DZA",116,16
"38","Algeria",35,39,12,"DZA",241,53
"39","Algeria",40,44,12,"DZA",399,133
"40","Algeria",45,49,12,"DZA",542,226
"41","Algeria",50,54,12,"DZA",740,335
"42","Algeria",55,59,12,"DZA",972,434
"43","Algeria",60,64,12,"DZA",1072,501
"44","Algeria",65,69,12,"DZA",1092,574
"45","Algeria",70,74,12,"DZA",894,561
"46","Algeria",75,79,12,"DZA",649,509
"47","Algeria",80,84,12,"DZA",492,471
"48","Algeria",85,999,12,"DZA",418,480
"49","Angola",0,14,24,"AGO",26,0
"50","Angola",15,19,24,"AGO",9,0
"51","Angola",20,24,24,"AGO",16,10
"52","Angola",25,29,24,"AGO",22,12
"53","Angola",30,34,24,"AGO",70,45
"54","Angola",35,39,24,"AGO",75,34
"55","Angola",40,44,24,"AGO",75,38
"56","Angola",45,49,24,"AGO",62,51
"57","Angola",50,54,24,"AGO",98,69
"58","Angola",55,59,24,"AGO",94,60
"59","Angola",60,64,24,"AGO",90,53
"60","Angola",65,69,24,"AGO",87,65
"61","Angola",70,74,24,"AGO",30,19
"62","Angola",75,79,24,"AGO",25,29
"63","Angola",80,84,24,"AGO",11,14
"64","Angola",85,999,24,"AGO",15,13
"65","Argentina",0,14,32,"ARG",0,1
"66","Argentina",15,19,32,"ARG",16,4
"67","Argentina",20,24,32,"ARG",119,11
"68","Argentina",25,29,32,"ARG",48,57
"69","Argentina",30,34,32,"ARG",60,36
"70","Argentina",35,39,32,"ARG",166,64
"71","Argentina",40,44,32,"ARG",404,143
