"Region","RegionType","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Afghanistan","country",0,4,0,0,6587946.5,83784
"Afghanistan","country",5,9,0,0,5895752.5,6860
"Afghanistan","country",10,14,6,0,5200496,4752
"Afghanistan","country",15,19,13,7,4631923.5,7188
"Afghanistan","country",20,24,18,11,4072960,9150
"Afghanistan","country",25,29,19,11,3348016,8122
"Afghanistan","country",30,34,21,12,2576735,7023
"Afghanistan","country",35,39,21,12,1976412,6639
"Afghanistan","country",40,44,30,14,1613110,7211
"Afghanistan","country",45,49,41,22,1324159.5,8426
"Afghanistan","country",50,54,51,29,1038712.5,9715
"Afghanistan","country",55,59,59,34,781336,10933
"Afghanistan","country",60,64,63,35,575593,12390
"Afghanistan","country",65,69,60,33,410757.5,13887
"Afghanistan","country",70,74,50,30,274530,14985
"Afghanistan","country",75,79,34,21,166809.5,14619
"Afghanistan","country",80,84,16,10,74652.5,10604
"Afghanistan","country",85,999,7,4,28940,6908
"Africa","UN_region",0,4,0,0,208901742.5,3034944
"Africa","UN_region",5,9,0,0,192310796,539596
"Africa","UN_region",10,14,54,20,173652800.5,291690
"Africa","UN_region",15,19,123,67,151179247,358535
"Africa","UN_region",20,24,456,325,129737013.5,428937
"Africa","UN_region",25,29,773,558,112624834,412498
"Africa","UN_region",30,34,1152,626,98482664,403149
"Africa","UN_region",35,39,1455,739,85183834,411217
"Africa","UN_region",40,44,1803,901,71302341,429992
"Africa","UN_region",45,49,2326,1189,57597021.5,438163
"Africa","UN_region",50,54,2834,1534,46787275.5,493051
"Africa","UN_region",55,59,3367,1821,37626392,550148
"Africa","UN_region",60,64,3595,2051,29476670,646297
"Africa","UN_region",65,69,3379,2069,21669332.5,724939
"Africa","UN_region",70,74,2627,1770,14345628.5,746991
"Africa","UN_region",75,79,1887,1475,8424741,688379
"Africa","UN_region",80,84,1134,1060,4282906,541702
"Africa","UN_region",85,999,680,786,2293539,482182
"Albania","country",0,4,0,0,148287,293
"Albania","country",5,9,0,0,172627.5,35
"Albania","country",10,14,0,0,166069.5,42
"Albania","country",15,19,0,0,176824,71
"Albania","country",20,24,1,0,208455.5,90
"Albania","country",25,29,2,0,238788.5,118
"Albania","country",30,34,4,0,226264.5,153
"Albania","country",35,39,6,0,184629.5,205
"Albania","country",40,44,9,0,156123,248
"Albania","country",45,49,13,3,157854.5,394
"Albania","country",50,54,19,6,175771,653
"Albania","country",55,59,30,11,183880,1014
"Albania","country",60,64,38,17,185940.5,1560
"Albania","country",65,69,35,22,152983.5,2023
"Albania","country",70,74,32,22,114180,2845
"Albania","country",75,79,24,20,79696.5,3560
"Albania","country",80,84,19,18,58955.5,4619
"Albania","country",85,999,13,14,40277.5,6704
"Algeria","country",0,4,0,0,4862517,20524
"Algeria","country",5,9,0,0,4941797.5,1378
"Algeria","country",10,14,1,0,4221454.5,1232
"Algeria","country",15,19,5,1,3281901,1492
"Algeria","country",20,24,12,28,2846322,1590
"Algeria","country",25,29,39,12,3286152.5,2110
"Algeria","country",30,34,52,9,3617857,2656
"Algeria","country",35,39,98,27,3714473.5,3680
"Algeria","country",40,44,165,56,3368926.5,4688
"Algeria","country",45,49,222,90,2766843.5,5789
"Algeria","country",50,54,303,132,2355453,7470
"Algeria","country",55,59,407,165,1923705,10419
"Algeria","country",60,64,444,190,1476317,14693
"Algeria","country",65,69,434,211,1146838.5,20982
"Algeria","country",70,74,338,205,786213.5,25730
"Algeria","country",75,79,236,186,439422,25884
"Algeria","country",80,84,174,174,276146.5,27946
