IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45484
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3747
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2598
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4171
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5500
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4581
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3805
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3598
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3984
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4726
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5437
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6039
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6589
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7070
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7116
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6640
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4618
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2150
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",530
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",4,"Afghanistan","AF","AFG",73,"2022",4,"Median",1,"Male",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",161
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",138
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",159
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",249
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",420
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",675
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1014.9999999999999
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1262
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1509
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1890
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2333
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1938
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",903
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",191
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",8,"Albania","AL","ALB",73,"2022",4,"Median",1,"Male",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",73,"2022",4,"Median",1,"Male",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11242
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",73,"2022",4,"Median",1,"Male",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",754
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",73,"2022",4,"Median",1,"Male",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",708
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",73,"2022",4,"Median",1,"Male",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",926
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",73,"2022",4,"Median",1,"Male",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1058
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",12,"Algeria","DZ","DZA",73,"2022",4,"Median",1,"Male",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1346
