"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"1","Afghanistan",0,14,4,"AFG",6,0
"2","Afghanistan",15,19,4,"AFG",13,7
"3","Afghanistan",20,24,4,"AFG",18,11
"4","Afghanistan",25,29,4,"AFG",19,11
"5","Afghanistan",30,34,4,"AFG",21,12
"6","Afghanistan",35,39,4,"AFG",21,12
"7","Afghanistan",40,44,4,"AFG",30,14
"8","Afghanistan",45,49,4,"AFG",41,22
"9","Afghanistan",50,54,4,"AFG",51,29
"10","Afghanistan",55,59,4,"AFG",59,34
"11","Afghanistan",60,64,4,"AFG",63,35
"12","Afghanistan",65,69,4,"AFG",60,33
"13","Afghanistan",70,74,4,"AFG",50,30
"14","Afghanistan",75,79,4,"AFG",34,21
"15","Afghanistan",80,84,4,"AFG",16,10
"16","Afghanistan",85,999,4,"AFG",7,4
"17","Albania",0,14,8,"ALB",0,0
"18","Albania",15,19,8,"ALB",0,0
"19","Albania",20,24,8,"ALB",1,0
"20","Albania",25,29,8,"ALB",2,0
"21","Albania",30,34,8,"ALB",4,0
"22","Albania",35,39,8,"ALB",6,0
"23","Albania",40,44,8,"ALB",9,0
"24","Albania",45,49,8,"ALB",13,3
"25","Albania",50,54,8,"ALB",19,6
"26","Albania",55,59,8,"ALB",30,11
"27","Albania",60,64,8,"ALB",38,17
"28","Albania",65,69,8,"ALB",35,22
"29","Albania",70,74,8,"ALB",32,22
"30","Albania",75,79,8,"ALB",24,20
"31","Albania",80,84,8,"ALB",19,18
"32","Albania",85,999,8,"ALB",13,14
"33","Algeria",0,14,12,"DZA",1,0
"34","Algeria",15,19,12,"DZA",5,1
"35","Algeria",20,24,12,"DZA",12,28
"36","Algeria",25,29,12,"DZA",39,12
"37","Algeria",30,34,12,"DZA",52,9
"38","Algeria",35,39,12,"DZA",98,27
"39","Algeria",40,44,12,"DZA",165,56
"40","Algeria",45,49,12,"DZA",222,90
"41","Algeria",50,54,12,"DZA",303,132
"42","Algeria",55,59,12,"DZA",407,165
"43","Algeria",60,64,12,"DZA",444,190
"44","Algeria",65,69,12,"DZA",434,211
"45","Algeria",70,74,12,"DZA",338,205
"46","Algeria",75,79,12,"DZA",236,186
"47","Algeria",80,84,12,"DZA",174,174
"48","Algeria",85,999,12,"DZA",144,179
"49","Angola",0,14,24,"AGO",0,0
"50","Angola",15,19,24,"AGO",6,0
"51","Angola",20,24,24,"AGO",11,6
"52","Angola",25,29,24,"AGO",11,6
"53","Angola",30,34,24,"AGO",30,25
"54","Angola",35,39,24,"AGO",51,23
"55","Angola",40,44,24,"AGO",24,4
"56","Angola",45,49,24,"AGO",12,6
"57","Angola",50,54,24,"AGO",20,14
"58","Angola",55,59,24,"AGO",25,21
"59","Angola",60,64,24,"AGO",51,30
"60","Angola",65,69,24,"AGO",85,58
"61","Angola",70,74,24,"AGO",6,6
"62","Angola",75,79,24,"AGO",0,2
"63","Angola",80,84,24,"AGO",0,0
"64","Angola",85,999,24,"AGO",0,0
"65","Argentina",0,14,32,"ARG",0,0
"66","Argentina",15,19,32,"ARG",3,1
"67","Argentina",20,24,32,"ARG",7,1
"68","Argentina",25,29,32,"ARG",35,5
"69","Argentina",30,34,32,"ARG",33,13
"70","Argentina",35,39,32,"ARG",55,21
"71","Argentina",40,44,32,"ARG",106,26
"72","Argentina",45,49,32,"ARG",163,42
"73","Argentina",50,54,32,"ARG",227,65
"74","Argentina",55,59,32,"ARG",309,97
"75","Argentina",60,64,32,"ARG",382,125
"76","Argentina",65,69,32,"ARG",425,146
"77","Argentina",70,74,32,"ARG",419,158
"78","Argentina",75,79,32,"ARG",348,153
"79","Argentina",80,84,32,"ARG",247,135
"80","Argentina",85,999,32,"ARG",238,165
"81","Armenia",0,14,51,"ARM",0,0
"82","Armenia",15,19,51,"ARM",0,0
"83","Armenia",20,24,51,"ARM",0,0
"84","Armenia",25,29,51,"ARM",0,0
"85","Armenia",30,34,51,"ARM",2,0
"86","Armenia",35,39,51,"ARM",1,1
"87","Armenia",40,44,51,"ARM",1,0
"88","Armenia",45,49,51,"ARM",4,2
"89","Armenia",50,54,51,"ARM",10,5
"90","Armenia",55,59,51,"ARM",22,10
"91","Armenia",60,64,51,"ARM",40,19
"92","Armenia",65,69,51,"ARM",53,23
"93","Armenia",70,74,51,"ARM",49,29
"94","Armenia",75,79,51,"ARM",28,20
"95","Armenia",80,84,51,"ARM",25,19
"96","Armenia",85,999,51,"ARM",16,16
"97","Australia",0,14,36,"AUS",0,0
"98","Australia",15,19,36,"AUS",2,0
"99","Australia",20,24,36,"AUS",6,0
"100","Australia",25,29,36,"AUS",24,6
"101","Australia",30,34,36,"AUS",57,15
"102","Australia",35,39,36,"AUS",115,16
"103","Australia",40,44,36,"AUS",184,23
"104","Australia",45,49,36,"AUS",276,42
"105","Australia",50,54,36,"AUS",389,69
"106","Australia",55,59,36,"AUS",512,104
"107","Australia",60,64,36,"AUS",626,148
"108","Australia",65,69,36,"AUS",670,187
"109","Australia",70,74,36,"AUS",695,244
"110","Australia",75,79,36,"AUS",592,289
"111","Australia",80,84,36,"AUS",418,282
"112","Australia",85,999,36,"AUS",442,401
"113","Austria",0,14,40,"AUT",0,0
"114","Austria",15,19,40,"AUT",0,0
"115","Austria",20,24,40,"AUT",0,0
"116","Austria",25,29,40,"AUT",2,0
"117","Austria",30,34,40,"AUT",7,1
"118","Austria",35,39,40,"AUT",15,3
"119","Austria",40,44,40,"AUT",32,7
"120","Austria",45,49,40,"AUT",57,13
"121","Austria",50,54,40,"AUT",108,28
"122","Austria",55,59,40,"AUT",165,47
"123","Austria",60,64,40,"AUT",194,63
"124","Austria",65,69,40,"AUT",195,77
"125","Austria",70,74,40,"AUT",198,107
"126","Austria",75,79,40,"AUT",174,123
"127","Austria",80,84,40,"AUT",167,157
"128","Austria",85,999,40,"AUT",118,151
"129","Azerbaijan",0,14,31,"AZE",0,1
"130","Azerbaijan",15,19,31,"AZE",0,0
"131","Azerbaijan",20,24,31,"AZE",2,2
"132","Azerbaijan",25,29,31,"AZE",3,0
"133","Azerbaijan",30,34,31,"AZE",5,1
"134","Azerbaijan",35,39,31,"AZE",17,9
"135","Azerbaijan",40,44,31,"AZE",29,13
"136","Azerbaijan",45,49,31,"AZE",44,25
"137","Azerbaijan",50,54,31,"AZE",67,39
"138","Azerbaijan",55,59,31,"AZE",103,58
"139","Azerbaijan",60,64,31,"AZE",122,69
"140","Azerbaijan",65,69,31,"AZE",99,58
"141","Azerbaijan",70,74,31,"AZE",57,37
"142","Azerbaijan",75,79,31,"AZE",28,21
"143","Azerbaijan",80,84,31,"AZE",22,20
"144","Azerbaijan",85,999,31,"AZE",16,16
"145","Bahamas",0,14,44,"BHS",0,0
"146","Bahamas",15,19,44,"BHS",0,0
"147","Bahamas",20,24,44,"BHS",0,0
"148","Bahamas",25,29,44,"BHS",0,0
"149","Bahamas",30,34,44,"BHS",0,0
"150","Bahamas",35,39,44,"BHS",0,0
"151","Bahamas",40,44,44,"BHS",1,0
"152","Bahamas",45,49,44,"BHS",2,1
"153","Bahamas",50,54,44,"BHS",1,1
"154","Bahamas",55,59,44,"BHS",2,2
